frame,blob_id,x,y,sigma
10,200,750.0,617.0,1.0
10,201,753.0,614.0,1.6900000000000002
10,202,29.0,529.0,2.8561000000000005
10,203,337.0,299.0,1.3
10,204,746.0,623.0,1.0
10,205,287.0,375.0,2.8561000000000005
10,206,31.0,535.0,2.8561000000000005
10,207,166.0,100.0,1.0
10,208,34.0,538.0,1.0
10,209,741.0,630.0,1.0
10,210,445.0,65.0,1.0
10,211,35.0,545.0,2.8561000000000005
10,212,331.0,272.0,2.8561000000000005
10,213,578.0,39.0,1.0
10,214,165.0,250.0,1.0
10,215,319.0,351.0,2.197
10,216,744.0,167.0,1.0
10,217,574.0,65.0,1.0
10,218,311.0,162.0,1.0
10,219,739.0,634.0,1.6900000000000002
10,220,529.0,128.0,1.0
10,221,274.0,13.0,1.0
10,222,313.0,354.0,1.3
10,223,322.0,491.0,1.0
10,224,748.0,181.0,1.0
10,225,174.0,388.0,1.0
11,0,293.0,0.0,2.8561000000000005
11,1,533.0,0.0,2.8561000000000005
11,2,525.0,0.0,1.0
11,3,767.0,187.0,2.8561000000000005
11,4,301.0,0.0,1.0
11,5,382.0,222.0,1.0
11,6,92.0,185.0,1.0
11,7,136.0,92.0,1.6900000000000002
11,8,113.0,115.0,1.6900000000000002
11,9,154.0,76.0,1.6900000000000002
11,10,159.0,72.0,1.6900000000000002
11,11,288.0,3.0,1.3
11,12,99.0,131.0,1.6900000000000002
11,13,189.0,50.0,1.6900000000000002
11,14,176.0,59.0,1.6900000000000002
11,15,196.0,45.0,2.197
11,16,182.0,55.0,1.6900000000000002
11,17,148.0,81.0,1.6900000000000002
11,18,191.0,48.0,2.197
11,19,95.0,136.0,1.6900000000000002
11,20,172.0,62.0,1.6900000000000002
11,21,179.0,57.0,1.6900000000000002
11,22,105.0,124.0,1.6900000000000002
11,23,226.0,29.0,1.3
11,24,91.0,141.0,1.6900000000000002
11,25,207.0,39.0,1.6900000000000002
11,26,236.0,24.0,1.3
11,27,216.0,33.0,2.197
11,28,164.0,68.0,1.6900000000000002
11,29,256.0,15.0,1.3
11,30,201.0,41.0,2.8561000000000005
11,31,168.0,65.0,1.6900000000000002
11,32,185.0,51.0,2.8561000000000005
11,33,246.0,18.0,2.197
11,34,65.0,178.0,2.197
11,35,88.0,145.0,1.6900000000000002
11,36,54.0,197.0,2.197
11,37,240.0,22.0,1.3
11,38,82.0,153.0,1.6900000000000002
11,39,264.0,11.0,1.6900000000000002
11,40,260.0,13.0,1.3
11,41,211.0,35.0,2.8561000000000005
11,42,344.0,234.0,1.0
11,43,80.0,156.0,1.6900000000000002
11,44,85.0,149.0,1.6900000000000002
11,45,285.0,4.0,1.3
11,46,43.0,219.0,2.197
11,47,61.0,187.0,1.0
11,48,75.0,161.0,2.8561000000000005
11,49,73.0,165.0,2.197
11,50,262.0,12.0,1.6900000000000002
11,51,46.0,211.0,2.8561000000000005
11,52,230.0,25.0,2.8561000000000005
11,53,71.0,168.0,2.197
11,54,282.0,5.0,1.3
11,55,49.0,205.0,2.8561000000000005
11,56,220.0,30.0,2.8561000000000005
11,57,39.0,226.0,2.8561000000000005
11,58,124.0,101.0,2.8561000000000005
11,59,32.0,243.0,2.8561000000000005
11,60,61.0,183.0,2.8561000000000005
11,61,129.0,99.0,1.3
11,62,118.0,109.0,2.197
11,63,67.0,173.0,2.8561000000000005
11,64,34.0,238.0,2.8561000000000005
11,65,36.0,233.0,2.8561000000000005
11,66,269.0,10.0,1.0
11,67,27.0,259.0,2.197
11,68,579.0,19.0,1.0
11,69,28.0,254.0,2.8561000000000005
11,70,57.0,190.0,2.8561000000000005
11,71,26.0,262.0,2.197
11,72,541.0,4.0,1.3
11,73,23.0,271.0,2.197
11,74,133.0,95.0,1.3
11,75,25.0,265.0,2.197
11,76,274.0,6.0,2.8561000000000005
11,77,251.0,15.0,2.8561000000000005
11,78,323.0,274.0,1.0
11,79,610.0,33.0,2.197
11,80,561.0,10.0,2.197
11,81,367.0,330.0,1.0
11,82,601.0,29.0,1.6900000000000002
11,83,570.0,14.0,1.6900000000000002
11,84,589.0,23.0,1.6900000000000002
11,85,21.0,276.0,2.8561000000000005
11,86,632.0,46.0,2.197
11,87,666.0,71.0,1.6900000000000002
11,88,595.0,25.0,2.197
11,89,547.0,4.0,2.8561000000000005
11,90,622.0,39.0,2.8561000000000005
11,91,635.0,48.0,2.197
11,92,627.0,42.0,2.8561000000000005
11,93,678.0,81.0,1.6900000000000002
11,94,637.0,50.0,1.6900000000000002
11,95,606.0,30.0,2.8561000000000005
11,96,640.0,52.0,1.6900000000000002
11,97,553.0,7.0,2.197
11,98,654.0,62.0,1.6900000000000002
11,99,585.0,21.0,1.6900000000000002
11,100,377.0,334.0,1.0
11,101,556.0,9.0,1.3
11,102,617.0,36.0,2.8561000000000005
11,103,671.0,75.0,1.6900000000000002
11,104,714.0,116.0,1.6900000000000002
11,105,18.0,289.0,2.197
11,106,16.0,297.0,2.197
11,107,327.0,289.0,1.3
11,108,644.0,53.0,2.8561000000000005
11,109,19.0,285.0,2.197
11,110,17.0,293.0,2.197
11,111,688.0,89.0,2.197
11,112,650.0,57.0,2.8561000000000005
11,113,21.0,282.0,1.3
11,114,722.0,125.0,1.6900000000000002
11,115,663.0,67.0,2.8561000000000005
11,116,658.0,63.0,2.8561000000000005
11,117,727.0,131.0,1.6900000000000002
11,118,15.0,301.0,2.197
11,119,738.0,145.0,1.6900000000000002
11,120,14.0,306.0,2.197
11,121,13.0,311.0,2.197
11,122,732.0,137.0,1.6900000000000002
11,123,699.0,98.0,2.8561000000000005
11,124,707.0,106.0,2.8561000000000005
11,125,744.0,152.0,2.197
11,126,693.0,95.0,1.3
11,127,756.0,171.0,1.6900000000000002
11,128,735.0,140.0,2.197
11,129,746.0,155.0,2.197
11,130,742.0,150.0,1.6900000000000002
11,131,755.0,169.0,1.6900000000000002
11,132,710.0,112.0,1.3
11,133,758.0,174.0,1.6900000000000002
11,134,749.0,159.0,2.197
11,135,11.0,322.0,2.197
11,136,751.0,162.0,2.197
11,137,753.0,166.0,1.6900000000000002
11,138,12.0,316.0,2.197
11,139,363.0,227.0,1.0
11,140,333.0,273.0,1.0
11,141,10.0,328.0,2.197
11,142,272.0,435.0,1.0
11,143,9.0,335.0,2.197
11,144,8.0,343.0,2.197
11,145,7.0,353.0,2.197
11,146,337.0,284.0,1.0
11,147,368.0,238.0,1.0
11,148,6.0,366.0,2.197
11,149,282.0,421.0,1.0
11,150,6.0,386.0,1.3
11,151,6.0,373.0,1.6900000000000002
11,152,6.0,377.0,1.6900000000000002
11,153,6.0,393.0,1.3
11,154,348.0,285.0,1.0
11,155,767.0,593.0,2.8561000000000005
11,156,6.0,397.0,1.3
11,157,340.0,268.0,1.0
11,158,306.0,417.0,1.0
11,159,398.0,431.0,1.0
11,160,6.0,414.0,2.197
11,161,340.0,294.0,1.0
11,162,7.0,428.0,2.197
11,163,7.0,408.0,1.0
11,164,8.0,437.0,2.197
11,165,307.0,420.0,1.0
11,166,560.0,562.0,1.0
11,167,391.0,461.0,1.0
11,168,9.0,445.0,2.197
11,169,10.0,452.0,2.197
11,170,11.0,458.0,2.197
11,171,14.0,469.0,1.0
11,172,387.0,435.0,1.0
11,173,12.0,465.0,2.197
11,174,17.0,483.0,1.0
11,175,14.0,478.0,2.8561000000000005
11,176,17.0,490.0,2.8561000000000005
11,177,156.0,645.0,2.197
11,178,474.0,724.0,1.0
11,179,181.0,175.0,1.0
11,180,19.0,498.0,2.8561000000000005
11,181,21.0,503.0,2.197
11,182,25.0,512.0,1.0
11,183,761.0,600.0,1.0
11,184,22.0,509.0,2.8561000000000005
11,185,26.0,515.0,1.0
11,186,761.0,604.0,2.8561000000000005
11,187,27.0,518.0,1.0
11,188,757.0,606.0,1.0
11,189,756.0,609.0,1.3
11,190,750.0,617.0,1.0
11,191,28.0,526.0,2.8561000000000005
11,192,429.0,58.0,1.0
11,193,540.0,600.0,1.0
11,194,754.0,615.0,2.8561000000000005
11,195,31.0,530.0,1.0
11,196,565.0,142.0,1.0
11,197,750.0,621.0,2.8561000000000005
11,198,31.0,535.0,2.8561000000000005
11,199,746.0,623.0,1.0
11,200,333.0,294.0,1.0
11,201,744.0,626.0,1.0
11,202,33.0,540.0,2.8561000000000005
11,203,284.0,374.0,2.8561000000000005
11,204,743.0,631.0,2.8561000000000005
11,205,274.0,13.0,1.0
11,206,734.0,639.0,1.0
11,207,738.0,634.0,1.0
11,208,349.0,160.0,1.0
11,209,504.0,77.0,1.0
11,210,40.0,552.0,1.3
11,211,18.0,372.0,1.0
11,212,367.0,73.0,1.0
11,213,328.0,268.0,2.8561000000000005
11,214,347.0,155.0,1.0
11,215,319.0,346.0,1.0
11,216,484.0,119.0,1.0
12,0,293.0,0.0,2.8561000000000005
12,1,533.0,0.0,2.8561000000000005
12,2,301.0,0.0,1.0
12,3,767.0,187.0,2.8561000000000005
12,4,525.0,0.0,1.0
12,5,376.0,223.0,1.0
12,6,338.0,235.0,1.0
12,7,176.0,60.0,1.0
12,8,320.0,289.0,1.0
12,9,147.0,82.0,1.6900000000000002
12,10,357.0,229.0,1.0
12,11,138.0,90.0,1.6900000000000002
12,12,113.0,115.0,1.6900000000000002
12,13,168.0,65.0,1.6900000000000002
12,14,154.0,76.0,1.6900000000000002
12,15,100.0,130.0,1.6900000000000002
12,16,189.0,50.0,1.6900000000000002
12,17,105.0,124.0,1.6900000000000002
12,18,159.0,72.0,1.6900000000000002
12,19,203.0,42.0,1.0
12,20,172.0,62.0,1.6900000000000002
12,21,183.0,55.0,1.0
12,22,205.0,40.0,1.6900000000000002
12,23,282.0,5.0,1.3
12,24,285.0,4.0,1.3
12,25,317.0,276.0,1.0
12,26,178.0,56.0,2.8561000000000005
12,27,164.0,68.0,1.6900000000000002
12,28,207.0,38.0,2.197
12,29,246.0,18.0,2.197
12,30,186.0,52.0,1.6900000000000002
12,31,91.0,141.0,1.6900000000000002
12,32,288.0,3.0,1.3
12,33,191.0,48.0,2.197
12,34,95.0,136.0,1.6900000000000002
12,35,226.0,29.0,1.3
12,36,266.0,11.0,1.0
12,37,240.0,22.0,1.3
12,38,55.0,195.0,2.197
12,39,213.0,34.0,2.8561000000000005
12,40,196.0,44.0,2.8561000000000005
12,41,80.0,156.0,1.6900000000000002
12,42,229.0,27.0,1.6900000000000002
12,43,37.0,233.0,2.197
12,44,254.0,15.0,1.6900000000000002
12,45,124.0,101.0,2.8561000000000005
12,46,82.0,153.0,1.6900000000000002
12,47,130.0,98.0,1.3
12,48,75.0,161.0,2.8561000000000005
12,49,262.0,12.0,1.6900000000000002
12,50,73.0,165.0,2.197
12,51,87.0,146.0,1.6900000000000002
12,52,47.0,209.0,2.8561000000000005
12,53,133.0,95.0,1.3
12,54,220.0,30.0,2.8561000000000005
12,55,234.0,23.0,2.8561000000000005
12,56,44.0,215.0,2.8561000000000005
12,57,27.0,259.0,2.197
12,58,60.0,186.0,2.197
12,59,65.0,176.0,2.8561000000000005
12,60,118.0,110.0,1.3
12,61,276.0,6.0,2.197
12,62,50.0,203.0,2.8561000000000005
12,63,271.0,9.0,1.3
12,64,34.0,238.0,2.8561000000000005
12,65,69.0,170.0,2.8561000000000005
12,66,62.0,181.0,2.8561000000000005
12,67,85.0,148.0,2.197
12,68,121.0,107.0,1.3
12,69,30.0,248.0,2.8561000000000005
12,70,57.0,190.0,2.8561000000000005
12,71,39.0,226.0,2.8561000000000005
12,72,578.0,18.0,1.6900000000000002
12,73,273.0,8.0,1.3
12,74,28.0,254.0,2.8561000000000005
12,75,25.0,265.0,2.197
12,76,618.0,39.0,1.0
12,77,568.0,14.0,1.3
12,78,26.0,262.0,2.197
12,79,22.0,272.0,2.8561000000000005
12,80,600.0,29.0,1.3
12,81,541.0,4.0,1.3
12,82,593.0,24.0,2.197
12,83,373.0,325.0,1.0
12,84,561.0,10.0,2.197
12,85,603.0,30.0,1.6900000000000002
12,86,571.0,15.0,1.3
12,87,553.0,7.0,2.197
12,88,672.0,76.0,1.6900000000000002
12,89,556.0,9.0,1.3
12,90,585.0,21.0,1.6900000000000002
12,91,614.0,35.0,2.197
12,92,666.0,71.0,1.6900000000000002
12,93,21.0,278.0,2.197
12,94,608.0,31.0,2.8561000000000005
12,95,19.0,286.0,2.197
12,96,622.0,39.0,2.8561000000000005
12,97,597.0,26.0,2.197
12,98,640.0,52.0,1.6900000000000002
12,99,647.0,56.0,2.197
12,100,649.0,58.0,1.6900000000000002
12,101,686.0,88.0,1.6900000000000002
12,102,547.0,4.0,2.8561000000000005
12,103,635.0,47.0,2.8561000000000005
12,104,654.0,62.0,1.6900000000000002
12,105,627.0,42.0,2.8561000000000005
12,106,678.0,81.0,1.6900000000000002
12,107,714.0,116.0,1.6900000000000002
12,108,662.0,68.0,1.6900000000000002
12,109,638.0,50.0,2.197
12,110,20.0,282.0,2.197
12,111,582.0,18.0,2.8561000000000005
12,112,19.0,289.0,1.3
12,113,631.0,47.0,1.0
12,114,644.0,53.0,2.8561000000000005
12,115,722.0,125.0,1.6900000000000002
12,116,697.0,99.0,1.3
12,117,92.0,185.0,1.0
12,118,727.0,131.0,1.6900000000000002
12,119,658.0,63.0,2.8561000000000005
12,120,16.0,295.0,2.8561000000000005
12,121,13.0,311.0,2.197
12,122,14.0,306.0,2.197
12,123,15.0,301.0,2.197
12,124,702.0,101.0,2.8561000000000005
12,125,744.0,153.0,1.6900000000000002
12,126,748.0,159.0,1.6900000000000002
12,127,738.0,145.0,1.6900000000000002
12,128,707.0,106.0,2.8561000000000005
12,129,731.0,136.0,1.6900000000000002
12,130,327.0,275.0,1.0
12,131,753.0,166.0,1.6900000000000002
12,132,709.0,111.0,1.3
12,133,692.0,94.0,1.3
12,134,761.0,180.0,1.3
12,135,742.0,150.0,1.6900000000000002
12,136,364.0,326.0,1.0
12,137,12.0,316.0,2.197
12,138,755.0,168.0,2.197
12,139,735.0,141.0,1.6900000000000002
12,140,758.0,174.0,1.6900000000000002
12,141,746.0,155.0,2.197
12,142,760.0,176.0,2.197
12,143,11.0,322.0,2.197
12,144,757.0,171.0,2.197
12,145,751.0,162.0,2.197
12,146,335.0,269.0,1.0
12,147,9.0,335.0,2.197
12,148,363.0,239.0,1.0
12,149,270.0,436.0,1.0
12,150,8.0,343.0,2.197
12,151,10.0,328.0,2.197
12,152,7.0,353.0,2.197
12,153,332.0,286.0,1.0
12,154,281.0,422.0,1.0
12,155,343.0,287.0,1.0
12,156,398.0,429.0,1.0
12,157,6.0,367.0,2.197
12,158,334.0,295.0,1.0
12,159,6.0,377.0,1.6900000000000002
12,160,6.0,382.0,1.3
12,161,387.0,434.0,1.0
12,162,6.0,389.0,1.3
12,163,767.0,593.0,2.8561000000000005
12,164,5.0,392.0,2.197
12,165,6.0,414.0,2.197
12,166,560.0,562.0,1.0
12,167,393.0,462.0,1.0
12,168,7.0,428.0,2.197
12,169,305.0,421.0,1.0
12,170,7.0,409.0,1.0
12,171,8.0,438.0,2.197
12,172,303.0,418.0,1.0
12,173,9.0,445.0,2.197
12,174,10.0,453.0,2.197
12,175,11.0,458.0,2.197
12,176,12.0,465.0,2.197
12,177,13.0,470.0,2.197
12,178,14.0,474.0,2.197
12,179,14.0,478.0,2.8561000000000005
12,180,18.0,488.0,1.3
12,181,15.0,482.0,2.8561000000000005
12,182,156.0,645.0,2.197
12,183,474.0,724.0,1.0
12,184,18.0,494.0,2.8561000000000005
12,185,21.0,499.0,1.0
12,186,181.0,175.0,1.0
12,187,21.0,503.0,2.197
12,188,23.0,512.0,2.8561000000000005
12,189,761.0,600.0,1.0
12,190,762.0,598.0,1.0
12,191,761.0,604.0,2.8561000000000005
12,192,25.0,518.0,2.8561000000000005
12,193,756.0,608.0,1.0
12,194,540.0,600.0,1.0
12,195,565.0,142.0,1.0
12,196,752.0,614.0,1.0
12,197,28.0,527.0,2.8561000000000005
12,198,329.0,296.0,1.0
12,199,30.0,532.0,2.8561000000000005
12,200,751.0,617.0,1.6900000000000002
12,201,274.0,13.0,1.0
12,202,746.0,624.0,1.6900000000000002
12,203,750.0,621.0,2.8561000000000005
12,204,33.0,535.0,1.0
12,205,503.0,683.0,1.0
12,206,743.0,627.0,1.0
12,207,174.0,389.0,1.0
12,208,527.0,57.0,1.0
12,209,34.0,538.0,1.0
12,210,281.0,375.0,2.8561000000000005
12,211,742.0,632.0,2.8561000000000005
12,212,730.0,507.0,1.0
12,213,137.0,120.0,1.0
12,214,35.0,545.0,2.8561000000000005
12,215,322.0,270.0,2.8561000000000005
12,216,38.0,548.0,1.3
12,217,344.0,236.0,1.0
12,218,734.0,639.0,1.0
12,219,311.0,162.0,1.0
12,220,150.0,371.0,1.0
12,221,262.0,438.0,1.0
12,222,38.0,552.0,2.8561000000000005
13,0,293.0,0.0,2.8561000000000005
13,1,533.0,0.0,2.8561000000000005
13,2,302.0,0.0,1.0
13,3,767.0,187.0,2.8561000000000005
13,4,525.0,0.0,1.0
13,5,406.0,226.0,1.0
13,6,398.0,223.0,1.0
13,7,92.0,185.0,1.0
13,8,200.0,44.0,1.0
13,9,105.0,124.0,1.6900000000000002
13,10,147.0,82.0,1.6900000000000002
13,11,154.0,76.0,1.6900000000000002
13,12,138.0,90.0,1.6900000000000002
13,13,189.0,50.0,1.6900000000000002
13,14,192.0,49.0,1.0
13,15,236.0,24.0,1.3
13,16,176.0,59.0,1.6900000000000002
13,17,247.0,19.0,1.0
13,18,113.0,115.0,1.6900000000000002
13,19,288.0,3.0,1.3
13,20,282.0,5.0,1.3
13,21,100.0,130.0,1.6900000000000002
13,22,194.0,47.0,1.6900000000000002
13,23,256.0,15.0,1.3
13,24,95.0,136.0,1.6900000000000002
13,25,258.0,14.0,1.3
13,26,241.0,21.0,1.6900000000000002
13,27,159.0,72.0,1.6900000000000002
13,28,216.0,33.0,2.197
13,29,172.0,62.0,1.6900000000000002
13,30,164.0,68.0,1.6900000000000002
13,31,202.0,41.0,2.197
13,32,168.0,65.0,1.6900000000000002
13,33,184.0,52.0,2.8561000000000005
13,34,227.0,28.0,1.6900000000000002
13,35,285.0,4.0,1.3
13,36,261.0,13.0,1.3
13,37,92.0,140.0,1.6900000000000002
13,38,85.0,149.0,1.6900000000000002
13,39,180.0,57.0,1.0
13,40,265.0,11.0,1.3
13,41,65.0,179.0,1.6900000000000002
13,42,72.0,169.0,1.0
13,43,229.0,27.0,1.6900000000000002
13,44,80.0,156.0,1.6900000000000002
13,45,67.0,177.0,1.0
13,46,57.0,193.0,1.6900000000000002
13,47,42.0,221.0,2.197
13,48,48.0,207.0,2.8561000000000005
13,49,70.0,171.0,1.6900000000000002
13,50,50.0,203.0,2.8561000000000005
13,51,220.0,30.0,2.8561000000000005
13,52,123.0,102.0,2.8561000000000005
13,53,206.0,38.0,2.8561000000000005
13,54,82.0,153.0,1.6900000000000002
13,55,142.0,86.0,1.6900000000000002
13,56,211.0,35.0,2.8561000000000005
13,57,44.0,215.0,2.8561000000000005
13,58,36.0,233.0,2.8561000000000005
13,59,61.0,183.0,2.8561000000000005
13,60,46.0,211.0,2.8561000000000005
13,61,268.0,10.0,1.3
13,62,33.0,241.0,2.8561000000000005
13,63,74.0,165.0,1.6900000000000002
13,64,68.0,174.0,1.6900000000000002
13,65,88.0,145.0,1.6900000000000002
13,66,52.0,199.0,2.8561000000000005
13,67,39.0,226.0,2.8561000000000005
13,68,75.0,161.0,2.8561000000000005
13,69,130.0,98.0,1.3
13,70,151.0,79.0,1.3
13,71,30.0,248.0,2.8561000000000005
13,72,579.0,18.0,1.6900000000000002
13,73,119.0,109.0,1.3
13,74,121.0,107.0,1.3
13,75,28.0,256.0,2.197
13,76,541.0,4.0,1.3
13,77,271.0,9.0,1.3
13,78,58.0,188.0,2.8561000000000005
13,79,274.0,6.0,2.8561000000000005
13,80,27.0,259.0,2.197
13,81,23.0,271.0,2.197
13,82,576.0,17.0,1.6900000000000002
13,83,25.0,263.0,2.8561000000000005
13,84,21.0,278.0,2.197
13,85,586.0,22.0,1.3
13,86,631.0,46.0,1.6900000000000002
13,87,22.0,275.0,2.197
13,88,570.0,14.0,1.6900000000000002
13,89,550.0,7.0,1.3
13,90,599.0,28.0,1.6900000000000002
13,91,360.0,238.0,1.0
13,92,666.0,71.0,1.6900000000000002
13,93,593.0,24.0,2.197
13,94,562.0,11.0,1.6900000000000002
13,95,554.0,8.0,1.6900000000000002
13,96,547.0,4.0,2.8561000000000005
13,97,672.0,76.0,1.6900000000000002
13,98,597.0,26.0,2.197
13,99,589.0,22.0,2.197
13,100,558.0,10.0,1.3
13,101,678.0,81.0,1.6900000000000002
13,102,19.0,285.0,2.197
13,103,635.0,47.0,2.8561000000000005
13,104,640.0,52.0,1.6900000000000002
13,105,606.0,30.0,2.8561000000000005
13,106,686.0,88.0,1.6900000000000002
13,107,714.0,116.0,1.6900000000000002
13,108,638.0,50.0,2.197
13,109,648.0,56.0,2.8561000000000005
13,110,617.0,36.0,2.8561000000000005
13,111,17.0,293.0,2.197
13,112,627.0,42.0,2.8561000000000005
13,113,18.0,289.0,2.197
13,114,21.0,282.0,1.3
13,115,622.0,39.0,2.8561000000000005
13,116,657.0,64.0,1.6900000000000002
13,117,644.0,53.0,2.8561000000000005
13,118,16.0,297.0,2.197
13,119,661.0,67.0,1.6900000000000002
13,120,653.0,61.0,1.6900000000000002
13,121,15.0,302.0,2.197
13,122,14.0,306.0,2.197
13,123,722.0,125.0,1.6900000000000002
13,124,700.0,99.0,2.8561000000000005
13,125,704.0,105.0,1.6900000000000002
13,126,419.0,270.0,1.0
13,127,13.0,311.0,2.197
13,128,433.0,265.0,1.0
13,129,738.0,145.0,1.6900000000000002
13,130,749.0,160.0,1.6900000000000002
13,131,761.0,179.0,1.6900000000000002
13,132,758.0,174.0,1.6900000000000002
13,133,731.0,136.0,1.6900000000000002
13,134,727.0,129.0,2.8561000000000005
13,135,751.0,163.0,1.6900000000000002
13,136,709.0,111.0,1.3
13,137,735.0,141.0,1.6900000000000002
13,138,741.0,149.0,1.6900000000000002
13,139,744.0,152.0,2.197
13,140,11.0,322.0,2.197
13,141,753.0,165.0,2.197
13,142,755.0,168.0,2.197
13,143,746.0,155.0,2.197
13,144,756.0,172.0,1.0
13,145,434.0,270.0,1.0
13,146,695.0,96.0,1.6900000000000002
13,147,12.0,316.0,2.197
13,148,691.0,93.0,1.3
13,149,760.0,176.0,2.197
13,150,382.0,325.0,1.0
13,151,10.0,328.0,2.197
13,152,435.0,281.0,1.0
13,153,8.0,343.0,2.197
13,154,9.0,335.0,2.197
13,155,7.0,353.0,2.197
13,156,397.0,322.0,1.0
13,157,373.0,231.0,1.0
13,158,270.0,436.0,1.0
13,159,431.0,283.0,1.0
13,160,6.0,366.0,2.197
13,161,280.0,421.0,1.0
13,162,409.0,286.0,1.0
13,163,417.0,283.0,1.0
13,164,394.0,429.0,1.0
13,165,6.0,386.0,1.3
13,166,6.0,381.0,1.6900000000000002
13,167,390.0,291.0,1.0
13,168,6.0,374.0,1.6900000000000002
13,169,5.0,389.0,2.197
13,170,767.0,593.0,2.8561000000000005
13,171,6.0,414.0,2.197
13,172,304.0,417.0,1.0
13,173,7.0,428.0,2.197
13,174,8.0,437.0,2.197
13,175,305.0,420.0,1.0
13,176,9.0,446.0,2.197
13,177,383.0,434.0,1.0
13,178,10.0,452.0,2.197
13,179,388.0,460.0,1.0
13,180,11.0,458.0,2.197
13,181,560.0,562.0,1.0
13,182,12.0,464.0,2.197
13,183,13.0,470.0,2.197
13,184,14.0,475.0,2.197
13,185,15.0,482.0,2.8561000000000005
13,186,181.0,175.0,1.0
13,187,474.0,724.0,1.0
13,188,17.0,490.0,2.8561000000000005
13,189,156.0,645.0,2.197
13,190,19.0,498.0,2.8561000000000005
13,191,21.0,503.0,2.197
13,192,565.0,142.0,1.0
13,193,25.0,512.0,1.0
13,194,761.0,600.0,1.0
13,195,22.0,509.0,2.8561000000000005
13,196,759.0,603.0,1.0
13,197,25.0,518.0,2.8561000000000005
13,198,27.0,524.0,2.8561000000000005
13,199,756.0,608.0,1.0
13,200,753.0,613.0,1.0
13,201,425.0,277.0,1.3
13,202,751.0,617.0,1.6900000000000002
13,203,541.0,600.0,1.0
13,204,31.0,535.0,2.8561000000000005
13,205,508.0,106.0,1.0
13,206,429.0,288.0,1.0
13,207,746.0,624.0,1.6900000000000002
13,208,747.0,622.0,1.3
13,209,34.0,538.0,1.0
13,210,527.0,57.0,1.0
13,211,316.0,357.0,1.0
13,212,35.0,545.0,2.8561000000000005
13,213,313.0,347.0,1.6900000000000002
13,214,742.0,630.0,1.6900000000000002
13,215,258.0,34.0,1.0
13,216,544.0,205.0,1.0
13,217,355.0,244.0,1.0
13,218,738.0,635.0,1.6900000000000002
13,219,247.0,148.0,1.0
13,220,445.0,65.0,1.0
13,221,561.0,19.0,1.0
13,222,429.0,58.0,1.0
13,223,174.0,389.0,1.0
13,224,324.0,109.0,1.0
13,225,347.0,503.0,1.0
14,0,293.0,0.0,2.8561000000000005
14,1,534.0,0.0,2.8561000000000005
14,2,301.0,0.0,1.0
14,3,767.0,187.0,2.8561000000000005
14,4,525.0,0.0,1.0
14,5,414.0,231.0,1.0
14,6,382.0,236.0,1.0
14,7,92.0,185.0,1.0
14,8,147.0,82.0,1.6900000000000002
14,9,95.0,136.0,1.6900000000000002
14,10,99.0,131.0,1.6900000000000002
14,11,189.0,50.0,1.6900000000000002
14,12,105.0,124.0,1.6900000000000002
14,13,452.0,282.0,1.0
14,14,138.0,90.0,1.6900000000000002
14,15,164.0,68.0,1.6900000000000002
14,16,175.0,60.0,1.6900000000000002
14,17,113.0,115.0,1.6900000000000002
14,18,205.0,40.0,1.6900000000000002
14,19,226.0,29.0,1.3
14,20,159.0,72.0,1.6900000000000002
14,21,235.0,24.0,1.6900000000000002
14,22,191.0,48.0,2.197
14,23,154.0,76.0,1.6900000000000002
14,24,180.0,57.0,1.0
14,25,282.0,5.0,1.3
14,26,237.0,23.0,1.6900000000000002
14,27,288.0,3.0,1.3
14,28,91.0,141.0,1.6900000000000002
14,29,239.0,22.0,1.6900000000000002
14,30,172.0,62.0,1.6900000000000002
14,31,232.0,26.0,1.3
14,32,217.0,34.0,1.0
14,33,85.0,149.0,1.6900000000000002
14,34,82.0,153.0,1.6900000000000002
14,35,78.0,159.0,1.6900000000000002
14,36,201.0,41.0,2.8561000000000005
14,37,184.0,52.0,2.8561000000000005
14,38,125.0,103.0,1.3
14,39,76.0,163.0,1.0
14,40,255.0,15.0,1.6900000000000002
14,41,246.0,18.0,2.197
14,42,196.0,44.0,2.8561000000000005
14,43,88.0,145.0,1.6900000000000002
14,44,213.0,34.0,2.8561000000000005
14,45,60.0,186.0,2.197
14,46,38.0,230.0,2.197
14,47,80.0,156.0,1.6900000000000002
14,48,168.0,65.0,1.6900000000000002
14,49,42.0,221.0,2.197
14,50,222.0,29.0,2.8561000000000005
14,51,208.0,39.0,1.0
14,52,68.0,173.0,2.197
14,53,260.0,13.0,1.3
14,54,72.0,168.0,1.6900000000000002
14,55,49.0,205.0,2.8561000000000005
14,56,127.0,98.0,2.8561000000000005
14,57,70.0,170.0,2.197
14,58,53.0,197.0,2.8561000000000005
14,59,44.0,215.0,2.8561000000000005
14,60,278.0,6.0,1.6900000000000002
14,61,64.0,178.0,2.8561000000000005
14,62,34.0,238.0,2.8561000000000005
14,63,32.0,245.0,2.197
14,64,119.0,108.0,2.197
14,65,141.0,88.0,1.0
14,66,62.0,181.0,2.8561000000000005
14,67,73.0,165.0,2.197
14,68,39.0,226.0,2.8561000000000005
14,69,57.0,190.0,2.8561000000000005
14,70,134.0,94.0,1.3
14,71,541.0,4.0,1.3
14,72,402.0,229.0,1.0
14,73,28.0,254.0,2.8561000000000005
14,74,27.0,259.0,2.197
